match_id,homeTeamId,awayTeamId,home,away,startTime,startTimeUtc,status,Match
1903293,23,15,Newcastle,Chelsea,2025-12-20T12:30:00,2025-12-20T12:30:00Z,3,Newcastle vs Chelsea
1903290,167,29,Manchester City,West Ham,2025-12-20T15:00:00,2025-12-20T15:00:00Z,1,Manchester City vs West Ham
1903299,161,189,Wolves,Brentford,2025-12-20T15:00:00,2025-12-20T15:00:00Z,1,Wolves vs Brentford
1903494,183,184,Bournemouth,Burnley,2025-12-20T15:00:00,2025-12-20T15:00:00Z,1,Bournemouth vs Burnley
1903496,211,16,Brighton,Sunderland,2025-12-20T15:00:00,2025-12-20T15:00:00Z,1,Brighton vs Sunderland
1903296,30,26,Tottenham,Liverpool,2025-12-20T17:30:00,2025-12-20T17:30:00Z,1,Tottenham vs Liverpool
1903281,31,13,Everton,Arsenal,2025-12-20T20:00:00,2025-12-20T20:00:00Z,1,Everton vs Arsenal
1903287,19,162,Leeds,Crystal Palace,2025-12-20T20:00:00,2025-12-20T20:00:00Z,1,Leeds vs Crystal Palace
1903495,24,32,Aston Villa,Manchester United,2025-12-21T16:30:00,2025-12-21T16:30:00Z,1,Aston Villa vs Manchester United
1903284,170,174,Fulham,Nottingham Forest,2025-12-22T20:00:00,2025-12-22T20:00:00Z,1,Fulham vs Nottingham Forest
